Datetime,Close,High,Low,Open,Volume
2025-01-19 23:00:00+00:00,31.030000686645508,31.084999084472656,30.979999542236328,31.084999084472656,210
2025-01-19 23:15:00+00:00,30.934999465942383,31.045000076293945,30.93000030517578,31.024999618530277,272
2025-01-19 23:30:00+00:00,30.989999771118164,31.0,30.940000534057617,30.940000534057617,90
2025-01-19 23:45:00+00:00,31.024999618530277,31.024999618530277,30.98500061035156,30.9950008392334,44
2025-01-20 00:00:00+00:00,31.03499984741211,31.03499984741211,30.975000381469727,31.01499938964844,150
2025-01-20 00:15:00+00:00,31.0,31.045000076293945,31.0,31.040000915527344,191
2025-01-20 00:30:00+00:00,31.01000022888184,31.020000457763672,30.98500061035156,31.0,81
2025-01-20 00:45:00+00:00,31.05500030517578,31.05500030517578,31.0049991607666,31.01000022888184,190
2025-01-20 01:00:00+00:00,30.98500061035156,31.045000076293945,30.924999237060547,31.045000076293945,642
2025-01-20 01:15:00+00:00,30.989999771118164,31.024999618530277,30.95499992370605,30.9950008392334,144
2025-01-20 01:30:00+00:00,30.94499969482422,30.989999771118164,30.90999984741211,30.989999771118164,147
2025-01-20 01:45:00+00:00,30.989999771118164,30.989999771118164,30.934999465942383,30.94499969482422,106
2025-01-20 02:00:00+00:00,30.96500015258789,31.030000686645508,30.950000762939453,30.9950008392334,194
2025-01-20 02:15:00+00:00,30.959999084472656,30.975000381469727,30.93000030517578,30.96999931335449,82
2025-01-20 02:30:00+00:00,31.0,31.030000686645508,30.95499992370605,30.959999084472656,149
2025-01-20 02:45:00+00:00,31.0,31.01499938964844,30.950000762939453,30.9950008392334,89
2025-01-20 03:00:00+00:00,31.05500030517578,31.065000534057617,30.9950008392334,31.0,121
2025-01-20 03:15:00+00:00,31.084999084472656,31.084999084472656,31.045000076293945,31.049999237060547,179
2025-01-20 03:30:00+00:00,31.149999618530277,31.155000686645508,31.07999992370605,31.084999084472656,355
2025-01-20 03:45:00+00:00,31.184999465942383,31.190000534057617,31.145000457763672,31.149999618530277,215
2025-01-20 04:00:00+00:00,31.18000030517578,31.190000534057617,31.165000915527344,31.18000030517578,82
2025-01-20 04:15:00+00:00,31.165000915527344,31.190000534057617,31.165000915527344,31.18000030517578,46
2025-01-20 04:30:00+00:00,31.23500061035156,31.239999771118164,31.155000686645508,31.165000915527344,219
2025-01-20 04:45:00+00:00,31.25,31.26499938964844,31.21999931335449,31.229999542236328,342
2025-01-21 05:00:00+00:00,31.43000030517578,31.44499969482422,31.405000686645508,31.405000686645508,87
2025-01-21 05:15:00+00:00,31.40999984741211,31.43000030517578,31.399999618530277,31.43000030517578,98
2025-01-21 05:30:00+00:00,31.44499969482422,31.450000762939453,31.38500022888184,31.40999984741211,248
2025-01-21 05:45:00+00:00,31.415000915527344,31.450000762939453,31.40999984741211,31.44499969482422,155
2025-01-21 06:00:00+00:00,31.415000915527344,31.440000534057617,31.395000457763672,31.405000686645508,105
2025-01-21 06:15:00+00:00,31.3700008392334,31.434999465942383,31.36000061035156,31.415000915527344,221
2025-01-21 06:30:00+00:00,31.31999969482422,31.364999771118164,31.309999465942383,31.364999771118164,333
2025-01-21 06:45:00+00:00,31.274999618530277,31.334999084472656,31.26499938964844,31.325000762939453,283
2025-01-21 07:00:00+00:00,31.23500061035156,31.274999618530277,31.200000762939453,31.274999618530277,346
2025-01-21 07:15:00+00:00,31.229999542236328,31.239999771118164,31.21999931335449,31.23500061035156,124
2025-01-21 07:30:00+00:00,31.334999084472656,31.34499931335449,31.209999084472656,31.225000381469727,320
2025-01-21 07:45:00+00:00,31.2549991607666,31.32999992370605,31.2549991607666,31.32999992370605,183
2025-01-21 08:00:00+00:00,31.19499969482422,31.25,31.1200008392334,31.2450008392334,890
2025-01-21 08:15:00+00:00,31.104999542236328,31.19499969482422,31.100000381469727,31.19499969482422,362
2025-01-21 08:30:00+00:00,31.065000534057617,31.104999542236328,31.049999237060547,31.104999542236328,434
2025-01-21 08:45:00+00:00,31.075000762939453,31.07999992370605,31.024999618530277,31.065000534057617,380
2025-01-21 09:00:00+00:00,30.989999771118164,31.09000015258789,30.975000381469727,31.075000762939453,905
2025-01-21 09:15:00+00:00,31.125,31.145000457763672,30.989999771118164,30.9950008392334,621
2025-01-21 09:30:00+00:00,31.09499931335449,31.13999938964844,31.05500030517578,31.114999771118164,218
2025-01-21 09:45:00+00:00,31.09499931335449,31.1200008392334,31.075000762939453,31.09499931335449,223
2025-01-21 10:00:00+00:00,31.1200008392334,31.145000457763672,31.09000015258789,31.09000015258789,148
2025-01-21 10:15:00+00:00,31.149999618530277,31.155000686645508,31.09499931335449,31.114999771118164,171
2025-01-21 10:30:00+00:00,31.075000762939453,31.145000457763672,31.05500030517578,31.145000457763672,206
2025-01-21 10:45:00+00:00,31.09499931335449,31.13500022888184,31.075000762939453,31.075000762939453,188
2025-01-21 11:00:00+00:00,31.145000457763672,31.149999618530277,31.049999237060547,31.09499931335449,401
2025-01-21 11:15:00+00:00,31.11000061035156,31.13500022888184,31.059999465942383,31.13500022888184,226
2025-01-21 11:30:00+00:00,31.11000061035156,31.1299991607666,31.084999084472656,31.104999542236328,174
2025-01-21 11:45:00+00:00,31.165000915527344,31.18000030517578,31.100000381469727,31.104999542236328,283
2025-01-21 12:00:00+00:00,31.190000534057617,31.19499969482422,31.1200008392334,31.165000915527344,516
2025-01-21 12:15:00+00:00,31.23500061035156,31.2450008392334,31.184999465942383,31.190000534057617,300
2025-01-21 12:30:00+00:00,31.200000762939453,31.23500061035156,31.200000762939453,31.23500061035156,268
2025-01-21 12:45:00+00:00,31.20499992370605,31.20499992370605,31.1200008392334,31.19499969482422,376
2025-01-21 13:00:00+00:00,31.21500015258789,31.274999618530277,31.184999465942383,31.20499992370605,1099
2025-01-21 13:15:00+00:00,31.200000762939453,31.26499938964844,31.15999984741211,31.21500015258789,621
2025-01-21 13:30:00+00:00,31.15999984741211,31.20499992370605,31.145000457763672,31.19499969482422,667
2025-01-21 13:45:00+00:00,31.149999618530277,31.2450008392334,31.13999938964844,31.155000686645508,505
2025-01-21 14:00:00+00:00,31.295000076293945,31.295000076293945,31.13999938964844,31.149999618530277,904
2025-01-21 14:15:00+00:00,31.315000534057617,31.32999992370605,31.28499984741211,31.290000915527344,743
2025-01-21 14:30:00+00:00,31.32999992370605,31.34499931335449,31.270000457763672,31.31999969482422,1248
2025-01-21 14:45:00+00:00,31.38500022888184,31.415000915527344,31.334999084472656,31.334999084472656,1436
2025-01-21 15:00:00+00:00,31.3700008392334,31.424999237060547,31.32999992370605,31.3799991607666,1081
2025-01-21 15:15:00+00:00,31.36000061035156,31.399999618530277,31.34000015258789,31.375,882
2025-01-21 15:30:00+00:00,31.350000381469727,31.3799991607666,31.325000762939453,31.364999771118164,728
2025-01-21 15:45:00+00:00,31.36000061035156,31.399999618530277,31.299999237060547,31.350000381469727,884
2025-01-21 16:00:00+00:00,31.3799991607666,31.38999938964844,31.325000762939453,31.354999542236328,591
2025-01-21 16:15:00+00:00,31.424999237060547,31.46500015258789,31.375,31.38500022888184,912
2025-01-21 16:30:00+00:00,31.450000762939453,31.4950008392334,31.420000076293945,31.424999237060547,739
2025-01-21 16:45:00+00:00,31.51499938964844,31.545000076293945,31.440000534057617,31.44499969482422,743
2025-01-21 17:00:00+00:00,31.51000022888184,31.55500030517578,31.489999771118164,31.520000457763672,821
2025-01-21 17:15:00+00:00,31.51000022888184,31.524999618530277,31.475000381469727,31.51499938964844,543
2025-01-21 17:30:00+00:00,31.46500015258789,31.520000457763672,31.459999084472656,31.5049991607666,427
2025-01-21 17:45:00+00:00,31.45499992370605,31.5,31.440000534057617,31.459999084472656,428
2025-01-21 18:00:00+00:00,31.4950008392334,31.51000022888184,31.44499969482422,31.44499969482422,573
2025-01-21 18:15:00+00:00,31.479999542236328,31.545000076293945,31.46500015258789,31.489999771118164,1749
2025-01-21 18:30:00+00:00,31.549999237060547,31.55500030517578,31.459999084472656,31.475000381469727,504
2025-01-21 18:45:00+00:00,31.559999465942383,31.565000534057617,31.530000686645508,31.55500030517578,385
2025-01-21 19:00:00+00:00,31.524999618530277,31.559999465942383,31.51499938964844,31.55500030517578,268
2025-01-21 19:15:00+00:00,31.489999771118164,31.524999618530277,31.44499969482422,31.524999618530277,717
2025-01-21 19:30:00+00:00,31.46999931335449,31.5,31.46500015258789,31.489999771118164,206
2025-01-21 19:45:00+00:00,31.489999771118164,31.489999771118164,31.46999931335449,31.46999931335449,109
2025-01-21 20:00:00+00:00,31.48500061035156,31.51000022888184,31.46999931335449,31.48500061035156,184
2025-01-21 20:15:00+00:00,31.489999771118164,31.5,31.46999931335449,31.48500061035156,421
2025-01-21 20:30:00+00:00,31.5,31.51000022888184,31.479999542236328,31.489999771118164,126
2025-01-21 20:45:00+00:00,31.5049991607666,31.545000076293945,31.4950008392334,31.5,330
2025-01-21 21:00:00+00:00,31.524999618530277,31.530000686645508,31.5,31.51000022888184,203
2025-01-21 21:15:00+00:00,31.48500061035156,31.530000686645508,31.479999542236328,31.524999618530277,176
2025-01-21 21:30:00+00:00,31.549999237060547,31.55500030517578,31.46999931335449,31.48500061035156,445
2025-01-21 21:45:00+00:00,31.55500030517578,31.575000762939453,31.545000076293945,31.549999237060547,218
2025-01-21 23:00:00+00:00,31.489999771118164,31.55500030517578,31.489999771118164,31.55500030517578,149
2025-01-21 23:15:00+00:00,31.459999084472656,31.48500061035156,31.45499992370605,31.479999542236328,166
2025-01-21 23:30:00+00:00,31.450000762939453,31.475000381469727,31.450000762939453,31.459999084472656,107
2025-01-21 23:45:00+00:00,31.46999931335449,31.489999771118164,31.45499992370605,31.45499992370605,90
2025-01-22 00:00:00+00:00,31.489999771118164,31.520000457763672,31.46500015258789,31.46500015258789,146
2025-01-22 00:15:00+00:00,31.4950008392334,31.51000022888184,31.475000381469727,31.5049991607666,73
2025-01-22 00:30:00+00:00,31.545000076293945,31.549999237060547,31.4950008392334,31.4950008392334,95
2025-01-22 00:45:00+00:00,31.549999237060547,31.559999465942383,31.530000686645508,31.545000076293945,236
2025-01-22 01:00:00+00:00,31.540000915527344,31.59000015258789,31.520000457763672,31.545000076293945,609
2025-01-22 01:15:00+00:00,31.524999618530277,31.59499931335449,31.524999618530277,31.545000076293945,261
2025-01-22 01:30:00+00:00,31.51499938964844,31.549999237060547,31.475000381469727,31.524999618530277,240
2025-01-22 01:45:00+00:00,31.520000457763672,31.559999465942383,31.5,31.51000022888184,263
2025-01-22 02:00:00+00:00,31.565000534057617,31.575000762939453,31.4950008392334,31.51499938964844,263
2025-01-22 02:15:00+00:00,31.5,31.565000534057617,31.489999771118164,31.559999465942383,107
2025-01-22 02:30:00+00:00,31.475000381469727,31.5049991607666,31.459999084472656,31.5,283
2025-01-22 02:45:00+00:00,31.55500030517578,31.55500030517578,31.46500015258789,31.475000381469727,249
2025-01-22 03:00:00+00:00,31.540000915527344,31.56999969482422,31.53499984741211,31.549999237060547,143
2025-01-22 03:15:00+00:00,31.559999465942383,31.56999969482422,31.530000686645508,31.540000915527344,80
2025-01-22 03:30:00+00:00,31.559999465942383,31.59499931335449,31.545000076293945,31.565000534057617,169
2025-01-22 03:45:00+00:00,31.600000381469727,31.61000061035156,31.55500030517578,31.559999465942383,134
2025-01-22 04:00:00+00:00,31.63500022888184,31.63500022888184,31.600000381469727,31.600000381469727,159
2025-01-22 04:15:00+00:00,31.6299991607666,31.63999938964844,31.61000061035156,31.6299991607666,102
2025-01-22 04:30:00+00:00,31.645000457763672,31.645000457763672,31.6299991607666,31.63500022888184,106
2025-01-22 04:45:00+00:00,31.6299991607666,31.665000915527344,31.6299991607666,31.63999938964844,134
2025-01-22 05:00:00+00:00,31.65999984741211,31.670000076293945,31.6299991607666,31.63500022888184,155
2025-01-22 05:15:00+00:00,31.670000076293945,31.690000534057617,31.655000686645508,31.665000915527344,197
2025-01-22 05:30:00+00:00,31.69499969482422,31.69499969482422,31.604999542236328,31.670000076293945,576
2025-01-22 05:45:00+00:00,31.68000030517578,31.709999084472656,31.670000076293945,31.69499969482422,265
2025-01-22 06:00:00+00:00,31.565000534057617,31.674999237060547,31.565000534057617,31.674999237060547,447
2025-01-22 06:15:00+00:00,31.5049991607666,31.565000534057617,31.46999931335449,31.559999465942383,590
2025-01-22 06:30:00+00:00,31.524999618530277,31.524999618530277,31.475000381469727,31.5,309
2025-01-22 06:45:00+00:00,31.51499938964844,31.530000686645508,31.489999771118164,31.524999618530277,81
2025-01-22 07:00:00+00:00,31.59000015258789,31.59000015258789,31.51000022888184,31.51000022888184,200
2025-01-22 07:15:00+00:00,31.59000015258789,31.59499931335449,31.56999969482422,31.57999992370605,228
2025-01-22 07:30:00+00:00,31.540000915527344,31.61000061035156,31.53499984741211,31.584999084472656,255
2025-01-22 07:45:00+00:00,31.489999771118164,31.53499984741211,31.46999931335449,31.53499984741211,196
