Datetime,Close,High,Low,Open,Volume
2025-01-21 14:30:00+00:00,36.52999877929688,36.79999923706055,35.529998779296875,35.79899978637695,1302774
2025-01-21 14:35:00+00:00,36.72999954223633,36.88999938964844,36.369998931884766,36.52999877929688,561408
2025-01-21 14:40:00+00:00,37.2599983215332,37.36000061035156,36.65999984741211,36.755001068115234,721161
2025-01-21 14:45:00+00:00,37.72790145874024,37.900001525878906,37.23500061035156,37.23500061035156,697212
2025-01-21 14:50:00+00:00,37.27999877929688,37.755001068115234,36.79999923706055,37.755001068115234,533204
2025-01-21 14:55:00+00:00,37.07500076293945,37.44960021972656,36.869998931884766,37.25,329099
2025-01-21 15:00:00+00:00,36.20500183105469,37.0890998840332,36.13999938964844,37.084999084472656,531719
2025-01-21 15:05:00+00:00,36.43999862670898,36.470001220703125,35.900001525878906,36.22589874267578,597828
2025-01-21 15:10:00+00:00,36.31999969482422,36.59000015258789,36.16999816894531,36.42499923706055,200587
2025-01-21 15:15:00+00:00,36.400001525878906,36.45000076293945,36.27000045776367,36.310001373291016,129207
2025-01-21 15:20:00+00:00,36.250301361083984,36.43999862670898,36.25,36.40999984741211,162402
2025-01-21 15:25:00+00:00,36.310001373291016,36.37960052490234,36.15999984741211,36.25419998168945,109350
2025-01-21 15:30:00+00:00,36.207401275634766,36.38999938964844,36.16999816894531,36.33000183105469,128957
2025-01-21 15:35:00+00:00,36.040000915527344,36.20000076293945,35.90999984741211,36.19499969482422,144525
2025-01-21 15:40:00+00:00,35.78499984741211,36.060001373291016,35.78499984741211,36.02999877929688,140554
2025-01-21 15:45:00+00:00,35.65999984741211,35.779998779296875,35.44499969482422,35.75,186043
2025-01-21 15:50:00+00:00,35.61000061035156,35.80440139770508,35.54499816894531,35.654998779296875,103536
2025-01-21 15:55:00+00:00,35.599998474121094,35.709999084472656,35.52000045776367,35.59000015258789,87269
2025-01-21 16:00:00+00:00,35.47769927978516,35.60499954223633,35.349998474121094,35.59000015258789,155784
2025-01-21 16:05:00+00:00,35.529998779296875,35.560001373291016,35.41999816894531,35.47999954223633,76282
2025-01-21 16:10:00+00:00,35.400001525878906,35.529998779296875,35.369998931884766,35.52080154418945,97004
2025-01-21 16:15:00+00:00,35.45000076293945,35.499698638916016,35.29999923706055,35.380001068115234,84899
2025-01-21 16:20:00+00:00,35.839500427246094,35.849998474121094,35.400001525878906,35.439998626708984,110505
2025-01-21 16:25:00+00:00,35.81999969482422,35.9099006652832,35.69010162353516,35.814998626708984,100933
2025-01-21 16:30:00+00:00,36.27999877929688,36.27999877929688,35.75,35.82500076293945,177916
2025-01-21 16:35:00+00:00,36.08000183105469,36.399600982666016,36.0,36.25,132094
2025-01-21 16:40:00+00:00,36.150001525878906,36.220001220703125,35.97999954223633,36.06999969482422,63693
2025-01-21 16:45:00+00:00,36.220001220703125,36.2864990234375,36.130001068115234,36.130001068115234,62723
2025-01-21 16:50:00+00:00,36.09000015258789,36.21419906616211,35.97050094604492,36.209999084472656,63531
2025-01-21 16:55:00+00:00,36.150001525878906,36.20000076293945,36.07500076293945,36.09000015258789,50627
2025-01-21 17:00:00+00:00,35.99290084838867,36.27999877929688,35.970001220703125,36.15999984741211,92761
2025-01-21 17:05:00+00:00,36.01499938964844,36.127201080322266,35.90999984741211,35.959999084472656,86704
2025-01-21 17:10:00+00:00,35.97999954223633,36.01499938964844,35.90999984741211,36.01499938964844,46909
2025-01-21 17:15:00+00:00,35.920501708984375,35.99850082397461,35.8650016784668,35.99850082397461,40011
2025-01-21 17:20:00+00:00,35.89390182495117,35.97999954223633,35.86000061035156,35.95000076293945,29179
2025-01-21 17:25:00+00:00,35.79999923706055,35.900001525878906,35.7781982421875,35.89609909057617,65300
2025-01-21 17:30:00+00:00,35.869998931884766,35.869998931884766,35.79029846191406,35.79999923706055,35767
2025-01-21 17:35:00+00:00,35.970001220703125,35.97999954223633,35.779998779296875,35.869998931884766,43557
2025-01-21 17:40:00+00:00,35.90999984741211,35.999900817871094,35.849998474121094,35.950401306152344,41558
2025-01-21 17:45:00+00:00,36.02000045776367,36.09700012207031,35.90999984741211,35.90999984741211,53865
2025-01-21 17:50:00+00:00,36.150001525878906,36.199798583984375,35.97999954223633,36.02999877929688,68926
2025-01-21 17:55:00+00:00,36.06499862670898,36.1593017578125,36.02999877929688,36.1593017578125,61433
2025-01-21 18:00:00+00:00,36.02999877929688,36.09999847412109,36.0099983215332,36.09999847412109,54011
2025-01-21 18:05:00+00:00,36.02000045776367,36.040000915527344,35.9900016784668,36.02999877929688,42492
2025-01-21 18:10:00+00:00,35.97999954223633,36.09000015258789,35.97999954223633,36.040000915527344,56406
2025-01-21 18:15:00+00:00,35.900001525878906,36.0099983215332,35.880001068115234,35.970001220703125,60939
2025-01-21 18:20:00+00:00,35.994998931884766,36.053199768066406,35.88999938964844,35.88999938964844,78361
2025-01-21 18:25:00+00:00,36.09000015258789,36.095001220703125,35.939998626708984,35.994998931884766,50835
