Datetime,Close,High,Low,Open,Volume
2025-01-15 15:25:00+00:00,36.4900016784668,36.59939956665039,36.435001373291016,36.52999877929688,0
2025-01-15 15:30:00+00:00,36.56999969482422,36.630001068115234,36.459999084472656,36.47999954223633,75975
2025-01-15 15:35:00+00:00,36.630001068115234,36.75,36.5,36.56999969482422,95437
2025-01-15 15:40:00+00:00,36.71649932861328,36.81999969482422,36.630001068115234,36.665000915527344,77488
2025-01-15 15:45:00+00:00,36.790000915527344,36.790000915527344,36.65999984741211,36.71500015258789,46163
2025-01-15 15:50:00+00:00,36.85499954223633,36.880001068115234,36.7400016784668,36.78499984741211,35697
2025-01-15 15:55:00+00:00,36.86000061035156,36.88999938964844,36.81999969482422,36.84999847412109,59791
2025-01-15 16:00:00+00:00,36.93000030517578,36.9900016784668,36.84999847412109,36.880001068115234,51882
2025-01-15 16:05:00+00:00,36.88999938964844,36.96500015258789,36.84000015258789,36.9286994934082,41221
2025-01-15 16:10:00+00:00,36.880001068115234,36.900001525878906,36.73099899291992,36.88999938964844,49060
2025-01-15 16:15:00+00:00,36.869998931884766,36.959999084472656,36.84000015258789,36.900001525878906,35035
2025-01-15 16:20:00+00:00,36.95500183105469,36.95500183105469,36.84099960327149,36.869998931884766,31786
2025-01-15 16:25:00+00:00,36.880001068115234,36.959999084472656,36.84000015258789,36.959999084472656,34292
2025-01-15 16:30:00+00:00,36.84999847412109,36.91999816894531,36.7599983215332,36.869998931884766,44549
2025-01-15 16:35:00+00:00,36.79999923706055,36.87260055541992,36.79999923706055,36.86370086669922,22089
2025-01-15 16:40:00+00:00,36.86159896850586,36.88999938964844,36.81999969482422,36.81999969482422,30000
2025-01-15 16:45:00+00:00,36.84000015258789,36.900001525878906,36.83000183105469,36.84999847412109,29284
2025-01-15 16:50:00+00:00,36.900001525878906,36.900001525878906,36.8390007019043,36.84000015258789,28732
2025-01-15 16:55:00+00:00,36.9900016784668,37.0099983215332,36.90999984741211,36.90999984741211,37560
2025-01-15 17:00:00+00:00,36.90999984741211,37.0,36.900001525878906,36.97999954223633,99547
2025-01-15 17:05:00+00:00,37.04999923706055,37.04999923706055,36.88999938964844,36.900001525878906,40712
2025-01-15 17:10:00+00:00,36.99729919433594,37.060001373291016,36.95000076293945,37.04999923706055,21815
2025-01-15 17:15:00+00:00,37.040000915527344,37.076698303222656,36.95000076293945,36.9900016784668,45492
2025-01-15 17:20:00+00:00,37.1349983215332,37.150001525878906,36.9900016784668,37.066200256347656,51528
2025-01-15 17:25:00+00:00,37.18999862670898,37.220001220703125,37.11000061035156,37.13999938964844,33141
2025-01-15 17:30:00+00:00,37.09999847412109,37.20439910888672,37.06499862670898,37.20439910888672,36365
2025-01-15 17:35:00+00:00,37.02999877929688,37.11000061035156,37.0099983215332,37.09999847412109,44803
2025-01-15 17:40:00+00:00,36.97999954223633,37.04999923706055,36.959999084472656,37.040000915527344,33960
2025-01-15 17:45:00+00:00,36.95000076293945,37.02000045776367,36.93000030517578,36.970001220703125,43372
2025-01-15 17:50:00+00:00,37.0,37.02000045776367,36.93999862670898,36.94670104980469,31423
2025-01-15 17:55:00+00:00,37.084999084472656,37.09000015258789,36.9900016784668,36.99990081787109,122941
2025-01-15 18:00:00+00:00,37.07809829711914,37.11000061035156,37.035400390625,37.08349990844727,34580
2025-01-15 18:05:00+00:00,36.94609832763672,37.04999923706055,36.93999862670898,37.04999923706055,97401
2025-01-15 18:10:00+00:00,37.060001373291016,37.06449890136719,36.95000076293945,36.959999084472656,18742
2025-01-15 18:15:00+00:00,37.09000015258789,37.13589859008789,37.060001373291016,37.060001373291016,41841
2025-01-15 18:20:00+00:00,37.09000015258789,37.11249923706055,37.066200256347656,37.095001220703125,26085
2025-01-15 18:25:00+00:00,37.20000076293945,37.22439956665039,37.08000183105469,37.08000183105469,72827
2025-01-15 18:30:00+00:00,37.18109893798828,37.20000076293945,37.150001525878906,37.19490051269531,29901
2025-01-15 18:35:00+00:00,37.13890075683594,37.419898986816406,37.119998931884766,37.185001373291016,250077
2025-01-15 18:40:00+00:00,37.15999984741211,37.20000076293945,37.130001068115234,37.18000030517578,21316
2025-01-15 18:45:00+00:00,37.209999084472656,37.2598991394043,37.15499877929688,37.16899871826172,20650
2025-01-15 18:50:00+00:00,37.16999816894531,37.220001220703125,37.125,37.209999084472656,79812
2025-01-15 18:55:00+00:00,37.10499954223633,37.209999084472656,37.09999847412109,37.17499923706055,59889
2025-01-15 19:00:00+00:00,37.09000015258789,37.130001068115234,37.084999084472656,37.10499954223633,24604
2025-01-15 19:05:00+00:00,36.994998931884766,37.095001220703125,36.9900016784668,37.095001220703125,28686
2025-01-15 19:10:00+00:00,36.88940048217773,37.0099983215332,36.869998931884766,37.0099983215332,38777
2025-01-15 19:15:00+00:00,36.900001525878906,36.91999816894531,36.81999969482422,36.88999938964844,54412
2025-01-15 19:20:00+00:00,36.93000030517578,36.95000076293945,36.86000061035156,36.900001525878906,29118
2025-01-15 19:25:00+00:00,36.9900016784668,36.9900016784668,36.91999816894531,36.93000030517578,25249
2025-01-15 19:30:00+00:00,36.97999954223633,37.0,36.95000076293945,36.9900016784668,37998
2025-01-15 19:35:00+00:00,37.02999877929688,37.08000183105469,36.959999084472656,36.97999954223633,34525
2025-01-15 19:40:00+00:00,37.03499984741211,37.04999923706055,37.0,37.02999877929688,27580
2025-01-15 19:45:00+00:00,36.959999084472656,37.040000915527344,36.91999816894531,37.040000915527344,66983
2025-01-15 19:50:00+00:00,36.79999923706055,36.959999084472656,36.72999954223633,36.959999084472656,79761
2025-01-15 19:55:00+00:00,36.709999084472656,36.79999923706055,36.68999862670898,36.79999923706055,34092
2025-01-15 20:00:00+00:00,36.73500061035156,36.77000045776367,36.709999084472656,36.709999084472656,37645
2025-01-15 20:05:00+00:00,36.720001220703125,36.790000915527344,36.68000030517578,36.7400016784668,107736
2025-01-15 20:10:00+00:00,36.67900085449219,36.75,36.66999816894531,36.720001220703125,30332
2025-01-15 20:15:00+00:00,36.63999938964844,36.66999816894531,36.630001068115234,36.66999816894531,35544
2025-01-15 20:20:00+00:00,36.709999084472656,36.720001220703125,36.630001068115234,36.6349983215332,51182
2025-01-15 20:25:00+00:00,36.67499923706055,36.720001220703125,36.65999984741211,36.709999084472656,59547
2025-01-15 20:30:00+00:00,36.619998931884766,36.77000045776367,36.619998931884766,36.66999816894531,135905
2025-01-15 20:35:00+00:00,36.625,36.68999862670898,36.59000015258789,36.61000061035156,84565
2025-01-15 20:40:00+00:00,36.59000015258789,36.65499877929688,36.58000183105469,36.61009979248047,77351
2025-01-15 20:45:00+00:00,36.59999847412109,36.630001068115234,36.560001373291016,36.59000015258789,64362
2025-01-15 20:50:00+00:00,36.54499816894531,36.650001525878906,36.4900016784668,36.59000015258789,159255
2025-01-15 20:55:00+00:00,36.52000045776367,36.56999969482422,36.52000045776367,36.540000915527344,214419
2025-01-16 14:30:00+00:00,36.744998931884766,36.79999923706055,36.59000015258789,36.70000076293945,58972
2025-01-16 14:35:00+00:00,36.65999984741211,36.83000183105469,36.63999938964844,36.790000915527344,28735
2025-01-16 14:40:00+00:00,36.63999938964844,36.77000045776367,36.60319900512695,36.7400016784668,47292
2025-01-16 14:45:00+00:00,36.595001220703125,36.70000076293945,36.58000183105469,36.65499877929688,51410
2025-01-16 14:50:00+00:00,36.79119873046875,36.79999923706055,36.59000015258789,36.59000015258789,16302
2025-01-16 14:55:00+00:00,36.709999084472656,36.91999816894531,36.70000076293945,36.79999923706055,62026
2025-01-16 15:00:00+00:00,36.59999847412109,36.7599983215332,36.47999954223633,36.72999954223633,31806
2025-01-16 15:05:00+00:00,36.5099983215332,36.669898986816406,36.5099983215332,36.61000061035156,48818
2025-01-16 15:10:00+00:00,36.459999084472656,36.61000061035156,36.459999084472656,36.540000915527344,127428
2025-01-16 15:15:00+00:00,36.52000045776367,36.52999877929688,36.41849899291992,36.43999862670898,35607
2025-01-16 15:20:00+00:00,36.630001068115234,36.650001525878906,36.47999954223633,36.47999954223633,27381
2025-01-16 15:25:00+00:00,36.7599983215332,36.790000915527344,36.61000061035156,36.630001068115234,45767
2025-01-16 15:30:00+00:00,36.71620178222656,36.81999969482422,36.71620178222656,36.75,37827
2025-01-16 15:35:00+00:00,36.59999847412109,36.71500015258789,36.56499862670898,36.709999084472656,84285
2025-01-16 15:40:00+00:00,36.63999938964844,36.68999862670898,36.59000015258789,36.59999847412109,21578
2025-01-16 15:45:00+00:00,36.72999954223633,36.77000045776367,36.65499877929688,36.65850067138672,34079
2025-01-16 15:50:00+00:00,36.68999862670898,36.77000045776367,36.65999984741211,36.76959991455078,13887
2025-01-16 15:55:00+00:00,36.83000183105469,36.83000183105469,36.68999862670898,36.70500183105469,14276
2025-01-16 16:00:00+00:00,36.84999847412109,36.93999862670898,36.84000015258789,36.86000061035156,38639
2025-01-16 16:05:00+00:00,36.82929992675781,36.880001068115234,36.79999923706055,36.84000015258789,18181
2025-01-16 16:10:00+00:00,36.75,36.900001525878906,36.75,36.84199905395508,19299
2025-01-16 16:15:00+00:00,36.67020034790039,36.79380035400391,36.67020034790039,36.775001525878906,24095
2025-01-16 16:20:00+00:00,36.77000045776367,36.77000045776367,36.68999862670898,36.709999084472656,12354
2025-01-16 16:25:00+00:00,36.810001373291016,36.84000015258789,36.77999877929688,36.790000915527344,12689
