Datetime,Close,High,Low,Open,Volume
2023-03-21 13:30:00+00:00,103.11000061035156,103.8499984741211,101.86000061035156,101.9800033569336,5110605
2023-03-21 14:30:00+00:00,103.61000061035156,103.72029876708984,102.87999725341795,103.0999984741211,3026723
2023-03-21 15:30:00+00:00,104.62000274658205,104.6500015258789,103.43000030517578,103.62000274658205,3618571
2023-03-21 16:30:00+00:00,105.49500274658205,105.52999877929688,104.62000274658205,104.62000274658205,4214904
2023-03-21 17:30:00+00:00,105.16999816894533,105.75,104.66999816894533,105.5,4519743
2023-03-21 18:30:00+00:00,105.4499969482422,105.55500030517578,104.84500122070312,105.18000030517578,3754367
2023-03-21 19:30:00+00:00,105.86000061035156,105.95999908447266,105.4499969482422,105.45500183105467,4231214
2023-03-22 13:30:00+00:00,105.87000274658205,105.9499969482422,104.63999938964844,105.13999938964844,4821159
2023-03-22 14:30:00+00:00,106.49500274658205,106.51499938964844,105.48999786376952,105.87999725341795,2950720
2023-03-22 15:30:00+00:00,105.96499633789062,106.9499969482422,105.81999969482422,106.5,2899149
2023-03-22 16:30:00+00:00,106.1500015258789,106.29989624023438,105.83000183105467,105.96499633789062,1956224
2023-03-22 17:30:00+00:00,106.51190185546876,107.1500015258789,105.91999816894533,106.16000366210938,3496290
2023-03-22 18:30:00+00:00,106.55999755859376,107.51000213623048,105.37999725341795,106.5000991821289,6740332
2023-03-22 19:30:00+00:00,104.22000122070312,106.62000274658205,104.20999908447266,106.55999755859376,5069647
2023-03-23 13:30:00+00:00,106.58499908447266,106.9800033569336,105.41000366210938,105.88999938964844,5018433
2023-03-23 14:30:00+00:00,106.43000030517578,107.10089874267578,106.3499984741211,106.56999969482422,3459574
2023-03-23 15:30:00+00:00,106.97000122070312,106.9800033569336,106.375,106.43499755859376,2519185
2023-03-23 16:30:00+00:00,106.51499938964844,107.0500030517578,106.15499877929688,106.97000122070312,3526313
2023-03-23 17:30:00+00:00,105.93000030517578,106.8000030517578,105.88990020751952,106.51000213623048,2810012
2023-03-23 18:30:00+00:00,106.18000030517578,106.77999877929688,105.49500274658205,105.91999816894533,4679607
2023-03-23 19:30:00+00:00,106.1999969482422,106.9250030517578,105.95999908447266,106.16999816894533,4575310
2023-03-24 13:30:00+00:00,105.81500244140624,106.08000183105467,105.16999816894533,105.73999786376952,4811838
2023-03-24 14:30:00+00:00,105.29000091552734,106.00499725341795,104.73999786376952,105.81999969482422,4296177
2023-03-24 15:30:00+00:00,105.37000274658205,106.16000366210938,105.06999969482422,105.29499816894533,3599284
