Datetime,Close,High,Low,Open,Volume
2025-01-19 23:00:00+00:00,80.81999969482422,80.94999694824219,79.47000122070312,80.94000244140625,42
2025-01-19 23:05:00+00:00,80.81999969482422,80.81999969482422,79.56999969482422,79.56999969482422,14
2025-01-19 23:10:00+00:00,81.0999984741211,81.12999725341797,79.72000122070312,80.91000366210938,191
2025-01-19 23:15:00+00:00,81.0,81.08999633789062,79.73999786376953,79.80999755859375,67
2025-01-19 23:20:00+00:00,80.95999908447266,81.02999877929688,79.73999786376953,79.75,21
2025-01-19 23:25:00+00:00,79.72000122070312,79.72000122070312,79.70999908447266,79.70999908447266,1
2025-01-19 23:30:00+00:00,80.98999786376953,80.98999786376953,79.69000244140625,80.95999908447266,62
2025-01-19 23:35:00+00:00,81.01000213623047,81.0199966430664,79.76000213623047,79.76000213623047,15
2025-01-19 23:40:00+00:00,81.06999969482422,81.06999969482422,79.77999877929688,81.04000091552734,14
2025-01-19 23:45:00+00:00,79.77999877929688,81.02999877929688,79.77999877929688,79.80000305175781,16
2025-01-19 23:50:00+00:00,81.01000213623047,81.01000213623047,81.01000213623047,81.01000213623047,0
2025-01-19 23:55:00+00:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,31
2025-01-20 00:00:00+00:00,81.13999938964844,81.13999938964844,81.08000183105469,81.08000183105469,18
2025-01-20 00:05:00+00:00,81.05999755859375,81.11000061035156,79.80999755859375,81.0999984741211,9
2025-01-20 00:10:00+00:00,79.83999633789062,81.06999969482422,79.81999969482422,81.06999969482422,0
2025-01-20 00:15:00+00:00,79.87999725341797,81.12999725341797,79.87000274658203,81.12000274658203,21
2025-01-20 00:20:00+00:00,81.11000061035156,81.12000274658203,79.86000061035156,81.12000274658203,32
2025-01-20 00:25:00+00:00,81.19999694824219,81.19999694824219,79.88999938964844,81.12999725341797,30
2025-01-20 00:30:00+00:00,81.18000030517578,81.19999694824219,79.95999908447266,81.19000244140625,68
2025-01-20 00:35:00+00:00,79.9800033569336,81.23999786376953,79.95999908447266,79.95999908447266,0
2025-01-20 00:40:00+00:00,81.0999984741211,81.19000244140625,79.94000244140625,81.19000244140625,103
2025-01-20 00:45:00+00:00,79.8499984741211,81.08999633789062,79.8499984741211,81.08999633789062,0
2025-01-20 00:50:00+00:00,81.05999755859375,81.08999633789062,79.86000061035156,81.08000183105469,102
2025-01-20 00:55:00+00:00,81.02999877929688,81.02999877929688,81.0199966430664,81.0199966430664,2
2025-01-20 01:00:00+00:00,79.70999908447266,81.13999938964844,79.66000366210938,79.86000061035156,0
2025-01-20 01:05:00+00:00,79.6500015258789,80.87999725341797,79.63999938964844,79.68000030517578,13
2025-01-20 01:10:00+00:00,80.94999694824219,80.94999694824219,80.87999725341797,80.87999725341797,135
2025-01-20 01:15:00+00:00,79.68000030517578,79.69000244140625,79.68000030517578,79.68000030517578,0
2025-01-20 01:20:00+00:00,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,2
2025-01-20 01:25:00+00:00,79.63999938964844,80.91000366210938,79.5999984741211,80.87000274658203,77
2025-01-20 01:30:00+00:00,80.88999938964844,80.91000366210938,79.66999816894531,79.66999816894531,141
2025-01-20 01:35:00+00:00,79.62000274658203,80.91999816894531,79.58000183105469,80.9000015258789,0
2025-01-20 01:40:00+00:00,79.51000213623047,80.83999633789062,79.51000213623047,80.83999633789062,20
2025-01-20 01:45:00+00:00,80.69000244140625,80.75,79.41999816894531,79.5,159
2025-01-20 01:50:00+00:00,80.75,80.75,80.72000122070312,80.72000122070312,16
2025-01-20 01:55:00+00:00,79.56999969482422,80.8499984741211,79.55999755859375,80.76000213623047,0
2025-01-20 02:00:00+00:00,80.81999969482422,80.83000183105469,80.81999969482422,80.81999969482422,124
2025-01-20 02:05:00+00:00,79.41000366210938,80.72000122070312,79.37999725341797,79.45999908447266,0
2025-01-20 02:10:00+00:00,79.47000122070312,80.72000122070312,79.44999694824219,79.44999694824219,10
2025-01-20 02:15:00+00:00,79.47000122070312,80.76000213623047,79.45999908447266,79.45999908447266,16
2025-01-20 02:20:00+00:00,80.7300033569336,80.75,80.69000244140625,80.73999786376953,117
2025-01-20 02:25:00+00:00,80.75,80.76000213623047,80.75,80.76000213623047,9
2025-01-20 02:30:00+00:00,80.72000122070312,80.77999877929688,79.47000122070312,79.48999786376953,7
2025-01-20 02:35:00+00:00,80.72000122070312,80.73999786376953,79.45999908447266,79.4800033569336,15
2025-01-20 02:40:00+00:00,79.45999908447266,80.69999694824219,79.45999908447266,79.45999908447266,0
2025-01-20 02:45:00+00:00,79.43000030517578,80.70999908447266,79.43000030517578,80.70999908447266,2
2025-01-20 02:50:00+00:00,80.6500015258789,80.66999816894531,79.3499984741211,79.37999725341797,133
2025-01-20 02:55:00+00:00,80.68000030517578,80.68000030517578,80.68000030517578,80.68000030517578,7
2025-01-20 03:00:00+00:00,80.63999938964844,80.76000213623047,79.4000015258789,80.72000122070312,18
2025-01-20 03:05:00+00:00,79.4800033569336,80.73999786376953,79.47000122070312,80.6500015258789,0
2025-01-20 03:10:00+00:00,80.75,80.75,79.47000122070312,79.4800033569336,81
2025-01-20 03:15:00+00:00,80.79000091552734,80.79000091552734,79.5,79.5,7
2025-01-20 03:20:00+00:00,79.43000030517578,79.43000030517578,79.43000030517578,79.43000030517578,0
2025-01-20 03:25:00+00:00,80.80999755859375,80.80999755859375,79.45999908447266,79.45999908447266,146
2025-01-20 03:30:00+00:00,79.56999969482422,79.56999969482422,79.51000213623047,79.51000213623047,0
2025-01-20 03:35:00+00:00,79.5199966430664,80.83999633789062,79.5199966430664,79.56999969482422,48
2025-01-20 03:40:00+00:00,80.69999694824219,80.79000091552734,79.45999908447266,80.79000091552734,82
2025-01-20 03:45:00+00:00,80.68000030517578,80.72000122070312,79.44999694824219,80.70999908447266,15
2025-01-20 03:50:00+00:00,80.69000244140625,80.69000244140625,80.66000366210938,80.66000366210938,9
2025-01-20 03:55:00+00:00,80.76000213623047,80.79000091552734,79.51000213623047,80.7300033569336,14
2025-01-20 04:00:00+00:00,80.77999877929688,80.77999877929688,80.7699966430664,80.7699966430664,9
2025-01-20 04:10:00+00:00,79.4800033569336,80.7699966430664,79.4800033569336,80.76000213623047,0
2025-01-20 04:15:00+00:00,80.7300033569336,80.7300033569336,79.45999908447266,79.47000122070312,116
2025-01-20 04:20:00+00:00,80.72000122070312,80.72000122070312,80.69999694824219,80.69999694824219,3
2025-01-20 04:25:00+00:00,80.7300033569336,80.75,79.45999908447266,79.45999908447266,8
2025-01-20 04:30:00+00:00,80.7699966430664,80.7699966430664,79.4800033569336,79.4800033569336,12
2025-01-20 04:35:00+00:00,80.73999786376953,80.73999786376953,79.4800033569336,79.4800033569336,20
2025-01-20 04:40:00+00:00,80.66999816894531,80.72000122070312,79.41000366210938,80.72000122070312,42
2025-01-20 04:45:00+00:00,80.68000030517578,80.68000030517578,80.66999816894531,80.66999816894531,7
2025-01-20 04:50:00+00:00,80.62999725341797,80.66000366210938,79.38999938964844,80.66000366210938,29
2025-01-21 05:00:00+00:00,78.95999908447266,80.01000213623047,78.95999908447266,80.01000213623047,0
2025-01-21 05:05:00+00:00,80.05000305175781,80.05000305175781,80.01000213623047,80.01000213623047,4420
2025-01-21 05:10:00+00:00,80.04000091552734,80.05000305175781,80.04000091552734,80.05000305175781,10
2025-01-21 05:15:00+00:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,3
2025-01-21 05:20:00+00:00,80.0199966430664,80.02999877929688,78.94999694824219,78.94999694824219,30
2025-01-21 05:25:00+00:00,80.04000091552734,80.05000305175781,78.98999786376953,80.0199966430664,27
2025-01-21 05:30:00+00:00,80.0999984741211,80.0999984741211,78.97000122070312,78.9800033569336,17
2025-01-21 05:35:00+00:00,80.13999938964844,80.13999938964844,79.05000305175781,79.05000305175781,6
2025-01-21 05:40:00+00:00,80.12000274658203,80.12000274658203,79.02999877929688,80.08999633789062,21
2025-01-21 05:45:00+00:00,80.12999725341797,80.13999938964844,80.12999725341797,80.12999725341797,35
2025-01-21 05:50:00+00:00,80.08000183105469,80.08000183105469,80.08000183105469,80.08000183105469,1
2025-01-21 05:55:00+00:00,80.08999633789062,80.08999633789062,79.04000091552734,80.08999633789062,14
2025-01-21 06:00:00+00:00,80.0999984741211,80.0999984741211,79.02999877929688,80.08999633789062,8
2025-01-21 06:05:00+00:00,80.0199966430664,80.06999969482422,78.98999786376953,80.06999969482422,141
