Datetime,Close,High,Low,Open,Volume
2025-02-07 00:00:00+00:00,70.52999877929688,70.52999877929688,70.51000213623047,70.5199966430664,0
2025-02-07 00:02:00+00:00,70.52999877929688,70.54000091552734,70.52999877929688,70.52999877929688,16
2025-02-07 00:04:00+00:00,70.55999755859375,70.56999969482422,70.55000305175781,70.55000305175781,17
2025-02-07 00:06:00+00:00,70.55999755859375,70.56999969482422,70.55999755859375,70.55999755859375,11
2025-02-07 00:08:00+00:00,70.56999969482422,70.56999969482422,70.55999755859375,70.56999969482422,14
2025-02-07 00:10:00+00:00,70.55000305175781,70.55999755859375,70.55000305175781,70.55999755859375,6
2025-02-07 00:12:00+00:00,70.56999969482422,70.56999969482422,70.55999755859375,70.56999969482422,10
2025-02-07 00:14:00+00:00,70.56999969482422,70.56999969482422,70.55999755859375,70.55999755859375,12
2025-02-07 00:16:00+00:00,70.56999969482422,70.58000183105469,70.56999969482422,70.58000183105469,23
2025-02-07 00:18:00+00:00,70.58999633789062,70.58999633789062,70.58000183105469,70.58999633789062,12
2025-02-07 00:20:00+00:00,70.58999633789062,70.5999984741211,70.58999633789062,70.58999633789062,51
2025-02-07 00:22:00+00:00,70.58999633789062,70.58999633789062,70.56999969482422,70.58000183105469,20
2025-02-07 00:24:00+00:00,70.58999633789062,70.58999633789062,70.58000183105469,70.58999633789062,15
2025-02-07 00:26:00+00:00,70.58000183105469,70.58999633789062,70.56999969482422,70.58000183105469,25
2025-02-07 00:28:00+00:00,70.58999633789062,70.61000061035156,70.58000183105469,70.58000183105469,99
2025-02-07 00:30:00+00:00,70.5999984741211,70.61000061035156,70.58000183105469,70.61000061035156,19
2025-02-07 00:32:00+00:00,70.55999755859375,70.5999984741211,70.55000305175781,70.58999633789062,180
2025-02-07 00:34:00+00:00,70.58000183105469,70.58000183105469,70.55999755859375,70.56999969482422,15
2025-02-07 00:36:00+00:00,70.55999755859375,70.58000183105469,70.55999755859375,70.56999969482422,12
2025-02-07 00:38:00+00:00,70.5999984741211,70.5999984741211,70.56999969482422,70.56999969482422,27
2025-02-07 00:40:00+00:00,70.61000061035156,70.61000061035156,70.58999633789062,70.58999633789062,30
2025-02-07 00:42:00+00:00,70.58999633789062,70.61000061035156,70.58999633789062,70.61000061035156,22
2025-02-07 00:44:00+00:00,70.5999984741211,70.5999984741211,70.56999969482422,70.58999633789062,26
2025-02-07 00:46:00+00:00,70.5999984741211,70.5999984741211,70.58999633789062,70.58999633789062,10
2025-02-07 00:48:00+00:00,70.58000183105469,70.5999984741211,70.58000183105469,70.58999633789062,16
2025-02-07 00:50:00+00:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,3
2025-02-07 00:52:00+00:00,70.58999633789062,70.5999984741211,70.58000183105469,70.58000183105469,12
2025-02-07 00:54:00+00:00,70.58999633789062,70.5999984741211,70.58999633789062,70.5999984741211,17
2025-02-07 00:56:00+00:00,70.58000183105469,70.58999633789062,70.58000183105469,70.58000183105469,16
