Datetime,Close,High,Low,Open,Volume
2025-01-07 23:00:00+00:00,74.66999816894531,74.69999694824219,74.5199966430664,74.5199966430664,0
2025-01-07 23:05:00+00:00,74.66999816894531,74.69000244140625,74.6500015258789,74.66000366210938,120
2025-01-07 23:10:00+00:00,74.66999816894531,74.69000244140625,74.6500015258789,74.66999816894531,52
2025-01-07 23:15:00+00:00,74.73999786376953,74.77999877929688,74.25,74.25,556
2025-01-07 23:20:00+00:00,74.66999816894531,74.75,74.66000366210938,74.73999786376953,308
2025-01-07 23:25:00+00:00,74.66000366210938,74.69000244140625,74.66000366210938,74.66999816894531,51
2025-01-07 23:30:00+00:00,74.63999938964844,74.66000366210938,74.62999725341797,74.6500015258789,211
2025-01-07 23:35:00+00:00,74.69000244140625,74.70999908447266,74.63999938964844,74.6500015258789,263
2025-01-07 23:40:00+00:00,74.7300033569336,74.76000213623047,74.66999816894531,74.69000244140625,1181
2025-01-07 23:45:00+00:00,74.66999816894531,74.7300033569336,74.66000366210938,74.72000122070312,418
2025-01-07 23:50:00+00:00,74.68000030517578,74.69000244140625,74.66999816894531,74.66999816894531,39
2025-01-07 23:55:00+00:00,74.69000244140625,74.69999694824219,74.66999816894531,74.68000030517578,45
2025-01-08 00:00:00+00:00,74.66000366210938,74.69999694824219,74.63999938964844,74.68000030517578,191
2025-01-08 00:05:00+00:00,74.66999816894531,74.68000030517578,74.6500015258789,74.6500015258789,99
2025-01-08 00:10:00+00:00,74.69999694824219,74.69999694824219,74.66000366210938,74.66999816894531,78
2025-01-08 00:15:00+00:00,74.7300033569336,74.73999786376953,74.69999694824219,74.69999694824219,118
2025-01-08 00:20:00+00:00,74.69000244140625,74.72000122070312,74.66999816894531,74.72000122070312,61
2025-01-08 00:25:00+00:00,74.72000122070312,74.75,74.68000030517578,74.68000030517578,247
2025-01-08 00:30:00+00:00,74.66000366210938,74.72000122070312,74.66000366210938,74.72000122070312,166
2025-01-08 00:35:00+00:00,74.6500015258789,74.66999816894531,74.6500015258789,74.66000366210938,135
2025-01-08 00:40:00+00:00,74.66999816894531,74.68000030517578,74.6500015258789,74.6500015258789,154
2025-01-08 00:45:00+00:00,74.68000030517578,74.68000030517578,74.66000366210938,74.66000366210938,18
2025-01-08 00:50:00+00:00,74.66999816894531,74.69000244140625,74.66999816894531,74.68000030517578,39
2025-01-08 00:55:00+00:00,74.66999816894531,74.69000244140625,74.66999816894531,74.66999816894531,112
2025-01-08 01:00:00+00:00,74.69000244140625,74.69999694824219,74.61000061035156,74.66999816894531,1431
2025-01-08 01:05:00+00:00,74.73999786376953,74.76000213623047,74.66999816894531,74.69999694824219,485
2025-01-08 01:10:00+00:00,74.70999908447266,74.73999786376953,74.69000244140625,74.73999786376953,172
2025-01-08 01:15:00+00:00,74.66000366210938,74.72000122070312,74.6500015258789,74.70999908447266,153
2025-01-08 01:20:00+00:00,74.6500015258789,74.68000030517578,74.63999938964844,74.6500015258789,129
2025-01-08 01:25:00+00:00,74.6500015258789,74.6500015258789,74.61000061035156,74.63999938964844,99
2025-01-08 01:30:00+00:00,74.66999816894531,74.68000030517578,74.63999938964844,74.6500015258789,102
2025-01-08 01:35:00+00:00,74.69999694824219,74.73999786376953,74.66999816894531,74.68000030517578,216
2025-01-08 01:40:00+00:00,74.7699966430664,74.77999877929688,74.69000244140625,74.69000244140625,180
2025-01-08 01:45:00+00:00,74.72000122070312,74.7699966430664,74.70999908447266,74.7699966430664,120
2025-01-08 01:50:00+00:00,74.72000122070312,74.73999786376953,74.70999908447266,74.72000122070312,90
2025-01-08 01:55:00+00:00,74.70999908447266,74.73999786376953,74.70999908447266,74.72000122070312,152
2025-01-08 02:00:00+00:00,74.70999908447266,74.7300033569336,74.70999908447266,74.70999908447266,197
2025-01-08 02:05:00+00:00,74.69000244140625,74.72000122070312,74.69000244140625,74.70999908447266,63
2025-01-08 02:10:00+00:00,74.6500015258789,74.68000030517578,74.6500015258789,74.68000030517578,199
2025-01-08 02:15:00+00:00,74.62999725341797,74.6500015258789,74.62000274658203,74.6500015258789,98
2025-01-08 02:20:00+00:00,74.56999969482422,74.62999725341797,74.56999969482422,74.62999725341797,194
2025-01-08 02:25:00+00:00,74.56999969482422,74.58999633789062,74.55999755859375,74.56999969482422,144
2025-01-08 02:30:00+00:00,74.58999633789062,74.61000061035156,74.56999969482422,74.56999969482422,190
2025-01-08 02:35:00+00:00,74.61000061035156,74.62999725341797,74.58000183105469,74.58000183105469,134
2025-01-08 02:40:00+00:00,74.61000061035156,74.62999725341797,74.5999984741211,74.62000274658203,77
2025-01-08 02:45:00+00:00,74.52999877929688,74.61000061035156,74.51000213623047,74.61000061035156,326
2025-01-08 02:50:00+00:00,74.62999725341797,74.62999725341797,74.5199966430664,74.52999877929688,380
2025-01-08 02:55:00+00:00,74.55999755859375,74.63999938964844,74.55999755859375,74.62000274658203,407
2025-01-08 03:00:00+00:00,74.52999877929688,74.56999969482422,74.52999877929688,74.55999755859375,91
2025-01-08 03:05:00+00:00,74.55000305175781,74.55999755859375,74.51000213623047,74.54000091552734,91
2025-01-08 03:10:00+00:00,74.55999755859375,74.56999969482422,74.54000091552734,74.55000305175781,107
2025-01-08 03:15:00+00:00,74.62999725341797,74.62999725341797,74.55000305175781,74.55000305175781,191
2025-01-08 03:20:00+00:00,74.6500015258789,74.66000366210938,74.61000061035156,74.62000274658203,113
2025-01-08 03:25:00+00:00,74.62999725341797,74.69999694824219,74.62000274658203,74.66999816894531,133
2025-01-08 03:30:00+00:00,74.58999633789062,74.62999725341797,74.58999633789062,74.62999725341797,123
2025-01-08 03:35:00+00:00,74.61000061035156,74.62000274658203,74.58999633789062,74.58999633789062,230
2025-01-08 03:40:00+00:00,74.5999984741211,74.62000274658203,74.5999984741211,74.61000061035156,55
2025-01-08 03:45:00+00:00,74.61000061035156,74.62999725341797,74.5999984741211,74.5999984741211,94
2025-01-08 03:50:00+00:00,74.58999633789062,74.62000274658203,74.58999633789062,74.61000061035156,72
2025-01-08 03:55:00+00:00,74.55999755859375,74.58999633789062,74.55999755859375,74.58999633789062,73
2025-01-08 04:00:00+00:00,74.55000305175781,74.58000183105469,74.55000305175781,74.56999969482422,157
2025-01-08 04:05:00+00:00,74.62999725341797,74.6500015258789,74.54000091552734,74.55000305175781,1531
2025-01-08 04:10:00+00:00,74.6500015258789,74.66000366210938,74.62999725341797,74.62999725341797,82
2025-01-08 04:15:00+00:00,74.6500015258789,74.66000366210938,74.63999938964844,74.6500015258789,78
2025-01-08 04:20:00+00:00,74.66999816894531,74.69000244140625,74.6500015258789,74.6500015258789,159
