Datetime,Close,High,Low,Open,Volume
2025-03-10 13:30:00+00:00,69.2750015258789,69.37000274658203,68.83000183105469,69.02999877929688,360403
2025-03-10 13:31:00+00:00,69.38999938964844,69.48999786376953,69.23899841308594,69.36000061035156,54232
2025-03-10 13:32:00+00:00,69.19999694824219,69.52999877929688,69.05000305175781,69.38999938964844,64860
2025-03-10 13:33:00+00:00,68.95999908447266,69.25,68.9000015258789,69.22000122070312,52589
2025-03-10 13:34:00+00:00,69.20999908447266,69.22000122070312,68.93000030517578,68.95500183105469,47616
2025-03-10 13:35:00+00:00,69.36990356445312,69.4000015258789,69.19999694824219,69.22000122070312,28590
2025-03-10 13:36:00+00:00,69.26000213623047,69.43000030517578,69.19999694824219,69.37000274658203,28740
2025-03-10 13:37:00+00:00,69.2300033569336,69.29070281982422,69.14009857177734,69.20999908447266,30939
2025-03-10 13:38:00+00:00,69.48999786376953,69.51000213623047,69.2300033569336,69.23999786376953,25430
2025-03-10 13:39:00+00:00,69.55500030517578,69.58499908447266,69.4000015258789,69.48999786376953,28519
2025-03-10 13:40:00+00:00,69.86000061035156,69.86000061035156,69.5199966430664,69.54060363769531,33676
2025-03-10 13:41:00+00:00,69.80000305175781,69.91999816894531,69.7300033569336,69.9000015258789,40918
2025-03-10 13:42:00+00:00,69.84500122070312,69.88999938964844,69.77999877929688,69.81500244140625,19431
2025-03-10 13:43:00+00:00,69.75,69.875,69.73999786376953,69.86000061035156,22103
2025-03-10 13:44:00+00:00,69.83799743652344,69.9000015258789,69.71170043945312,69.73999786376953,20284
2025-03-10 13:45:00+00:00,69.95999908447266,69.96900177001953,69.8147964477539,69.81500244140625,17141
2025-03-10 13:46:00+00:00,69.86000061035156,69.96499633789062,69.86000061035156,69.94000244140625,49476
2025-03-10 13:47:00+00:00,69.9000015258789,69.9000015258789,69.83999633789062,69.86499786376953,21592
2025-03-10 13:48:00+00:00,69.83000183105469,69.93000030517578,69.83000183105469,69.93000030517578,4335
2025-03-10 13:49:00+00:00,69.91000366210938,69.94999694824219,69.82499694824219,69.82499694824219,45154
2025-03-10 13:50:00+00:00,69.83499908447266,69.95999908447266,69.81500244140625,69.91000366210938,23465
2025-03-10 13:51:00+00:00,69.68000030517578,69.9000015258789,69.66120147705078,69.82749938964844,28892
2025-03-10 13:52:00+00:00,69.76000213623047,69.76000213623047,69.58000183105469,69.68000030517578,20543
2025-03-10 13:53:00+00:00,69.7300033569336,69.7699966430664,69.69000244140625,69.73999786376953,20042
2025-03-10 13:54:00+00:00,69.62999725341797,69.7300033569336,69.58000183105469,69.7300033569336,22253
2025-03-10 13:55:00+00:00,69.74500274658203,69.7699966430664,69.62999725341797,69.6500015258789,22274
2025-03-10 13:56:00+00:00,69.74009704589844,69.81999969482422,69.68000030517578,69.7300033569336,25423
2025-03-10 13:57:00+00:00,69.77999877929688,69.83999633789062,69.7300033569336,69.73999786376953,26329
2025-03-10 13:58:00+00:00,69.7750015258789,69.8550033569336,69.74500274658203,69.74500274658203,21038
2025-03-10 13:59:00+00:00,69.66999816894531,69.77999877929688,69.66999816894531,69.7699966430664,24923
2025-03-10 14:00:00+00:00,69.55000305175781,69.65499877929688,69.44000244140625,69.65499877929688,34291
2025-03-10 14:01:00+00:00,69.5,69.57849884033203,69.4800033569336,69.57849884033203,33712
2025-03-10 14:02:00+00:00,69.37999725341797,69.49019622802734,69.36000061035156,69.47000122070312,29084
2025-03-10 14:03:00+00:00,69.33000183105469,69.45999908447266,69.30999755859375,69.41000366210938,42007
2025-03-10 14:04:00+00:00,69.33999633789062,69.4000015258789,69.30000305175781,69.31999969482422,76634
2025-03-10 14:05:00+00:00,69.33999633789062,69.38999938964844,69.30010223388672,69.33499908447266,31437
2025-03-10 14:06:00+00:00,69.34500122070312,69.3499984741211,69.25,69.3499984741211,28506
2025-03-10 14:07:00+00:00,69.35040283203125,69.38999938964844,69.31999969482422,69.33999633789062,37696
2025-03-10 14:08:00+00:00,69.25499725341797,69.33000183105469,69.20999908447266,69.32499694824219,30206
2025-03-10 14:09:00+00:00,69.12000274658203,69.30000305175781,69.10669708251953,69.25,73240
2025-03-10 14:10:00+00:00,69.07039642333984,69.1500015258789,69.05000305175781,69.12999725341797,50329
2025-03-10 14:11:00+00:00,69.08999633789062,69.1500015258789,69.0199966430664,69.08000183105469,35316
2025-03-10 14:12:00+00:00,69.1500015258789,69.16000366210938,69.05000305175781,69.08999633789062,29521
2025-03-10 14:13:00+00:00,69.12999725341797,69.18000030517578,69.10749816894531,69.13999938964844,28599
2025-03-10 14:14:00+00:00,69.04080200195312,69.16000366210938,68.98999786376953,69.125,61752
2025-03-10 14:15:00+00:00,69.08000183105469,69.13999938964844,68.97000122070312,69.04499816894531,34013
2025-03-10 14:16:00+00:00,68.98999786376953,69.12999725341797,68.96029663085938,69.07479858398438,30126
2025-03-10 14:17:00+00:00,68.80059814453125,68.9751968383789,68.7699966430664,68.97000122070312,33113
2025-03-10 14:18:00+00:00,68.86620330810547,68.91000366210938,68.80000305175781,68.80000305175781,28619
2025-03-10 14:19:00+00:00,68.77999877929688,68.88999938964844,68.74199676513672,68.875,54517
2025-03-10 14:20:00+00:00,68.69999694824219,68.8499984741211,68.68000030517578,68.79000091552734,32009
2025-03-10 14:21:00+00:00,68.7300033569336,68.80000305175781,68.63500213623047,68.68000030517578,26040
2025-03-10 14:22:00+00:00,68.82499694824219,68.83000183105469,68.69000244140625,68.73909759521484,20549
2025-03-10 14:23:00+00:00,68.95999908447266,69.0,68.8499984741211,68.8499984741211,33882
2025-03-10 14:24:00+00:00,68.96499633789062,68.98999786376953,68.91000366210938,68.97000122070312,19215
2025-03-10 14:25:00+00:00,68.8499984741211,68.9800033569336,68.80999755859375,68.94000244140625,25390
2025-03-10 14:26:00+00:00,68.73999786376953,68.88999938964844,68.72000122070312,68.87999725341797,56271
2025-03-10 14:27:00+00:00,68.69999694824219,68.8125,68.69999694824219,68.7699966430664,18290
2025-03-10 14:28:00+00:00,68.7750015258789,68.80999755859375,68.68000030517578,68.70999908447266,21530
2025-03-10 14:29:00+00:00,68.69999694824219,68.80999755859375,68.68000030517578,68.78500366210938,36227
2025-03-10 14:30:00+00:00,68.625,68.7300033569336,68.58820343017578,68.70999908447266,29491
2025-03-10 14:33:00+00:00,68.7345962524414,68.76000213623047,68.70999908447266,68.7300033569336,72998
2025-03-10 14:34:00+00:00,68.6500015258789,68.7488021850586,68.63999938964844,68.7488021850586,39245
