Datetime,Close,High,Low,Open,Volume
2025-01-16 09:15:00+00:00,31.940000534057617,31.950000762939453,31.915000915527344,31.94499969482422,0
2025-01-16 09:20:00+00:00,31.975000381469727,31.975000381469727,31.924999237060547,31.940000534057617,421
2025-01-16 09:25:00+00:00,31.975000381469727,31.98500061035156,31.940000534057617,31.96999931335449,297
2025-01-16 09:30:00+00:00,31.95499992370605,31.979999542236328,31.95499992370605,31.975000381469727,101
2025-01-16 09:35:00+00:00,31.95499992370605,31.959999084472656,31.93000030517578,31.95499992370605,114
2025-01-16 09:40:00+00:00,31.934999465942383,31.95499992370605,31.93000030517578,31.950000762939453,46
2025-01-16 09:45:00+00:00,31.924999237060547,31.950000762939453,31.924999237060547,31.934999465942383,142
2025-01-16 09:50:00+00:00,31.93000030517578,31.940000534057617,31.915000915527344,31.934999465942383,93
2025-01-16 09:55:00+00:00,31.905000686645508,31.924999237060547,31.895000457763672,31.924999237060547,98
2025-01-16 10:00:00+00:00,31.89999961853028,31.915000915527344,31.88500022888184,31.90999984741211,82
2025-01-16 10:05:00+00:00,31.920000076293945,31.920000076293945,31.88500022888184,31.895000457763672,69
2025-01-16 10:10:00+00:00,31.950000762939453,31.95499992370605,31.920000076293945,31.920000076293945,60
2025-01-16 10:15:00+00:00,31.924999237060547,31.950000762939453,31.924999237060547,31.950000762939453,25
2025-01-16 10:20:00+00:00,31.94499969482422,31.96500015258789,31.920000076293945,31.924999237060547,160
2025-01-16 10:25:00+00:00,31.950000762939453,31.959999084472656,31.934999465942383,31.950000762939453,46
2025-01-16 10:30:00+00:00,31.90999984741211,31.94499969482422,31.90999984741211,31.94499969482422,63
2025-01-16 10:35:00+00:00,31.924999237060547,31.924999237060547,31.905000686645508,31.90999984741211,62
2025-01-16 10:40:00+00:00,31.88500022888184,31.920000076293945,31.88500022888184,31.920000076293945,77
2025-01-16 10:45:00+00:00,31.89999961853028,31.89999961853028,31.875,31.88500022888184,96
2025-01-16 10:50:00+00:00,31.88999938964844,31.905000686645508,31.88500022888184,31.89999961853028,23
2025-01-16 10:55:00+00:00,31.86000061035156,31.88999938964844,31.850000381469727,31.88999938964844,88
2025-01-16 11:00:00+00:00,31.854999542236328,31.864999771118164,31.850000381469727,31.864999771118164,142
2025-01-16 11:05:00+00:00,31.8700008392334,31.875,31.825000762939453,31.850000381469727,153
2025-01-16 11:10:00+00:00,31.8799991607666,31.905000686645508,31.875,31.875,73
2025-01-16 11:15:00+00:00,31.89999961853028,31.915000915527344,31.864999771118164,31.875,78
2025-01-16 11:20:00+00:00,31.915000915527344,31.920000076293945,31.89999961853028,31.89999961853028,27
2025-01-16 11:25:00+00:00,31.93000030517578,31.934999465942383,31.895000457763672,31.920000076293945,212
2025-01-16 11:30:00+00:00,31.96500015258789,31.96500015258789,31.90999984741211,31.93000030517578,113
2025-01-16 11:35:00+00:00,31.959999084472656,31.96999931335449,31.934999465942383,31.96500015258789,198
