Datetime,Close,High,Low,Open,Volume
2025-03-10 13:30:00+00:00,36.08000183105469,36.080299377441406,35.150001525878906,35.20000076293945,265503
2025-03-10 13:31:00+00:00,36.65999984741211,36.70500183105469,36.03499984741211,36.03499984741211,50452
2025-03-10 13:32:00+00:00,36.18999862670898,36.65999984741211,36.18999862670898,36.619998931884766,43853
2025-03-10 13:33:00+00:00,35.9900016784668,36.31499862670898,35.97800064086914,36.2400016784668,45570
2025-03-10 13:34:00+00:00,36.04499816894531,36.290000915527344,35.9900016784668,36.08000183105469,40299
2025-03-10 13:35:00+00:00,36.40499877929688,36.5,36.06999969482422,36.06999969482422,26431
2025-03-10 13:36:00+00:00,36.4900016784668,36.5,36.310001373291016,36.43920135498047,42437
2025-03-10 13:37:00+00:00,36.29999923706055,36.5,36.2599983215332,36.459999084472656,17847
2025-03-10 13:38:00+00:00,36.45000076293945,36.52999877929688,36.31999969482422,36.400001525878906,57769
2025-03-10 13:39:00+00:00,36.45000076293945,36.53839874267578,36.380001068115234,36.47999954223633,36394
2025-03-10 13:40:00+00:00,36.65999984741211,36.65999984741211,36.369998931884766,36.459999084472656,39064
2025-03-10 13:41:00+00:00,36.41999816894531,36.709999084472656,36.38010025024414,36.68000030517578,65182
2025-03-10 13:42:00+00:00,36.58000183105469,36.619998931884766,36.40039825439453,36.40800094604492,28509
2025-03-10 13:43:00+00:00,36.88999938964844,36.959999084472656,36.56999969482422,36.59000015258789,60272
2025-03-10 13:44:00+00:00,37.119998931884766,37.13859939575195,36.90999984741211,36.91659927368164,71298
2025-03-10 13:45:00+00:00,37.14500045776367,37.15999984741211,36.91999816894531,37.09999847412109,60716
2025-03-10 13:46:00+00:00,37.25,37.34999847412109,37.02830123901367,37.14500045776367,53267
2025-03-10 13:47:00+00:00,37.2400016784668,37.33000183105469,37.15999984741211,37.22999954223633,73605
2025-03-10 13:48:00+00:00,36.95000076293945,37.2400016784668,36.95000076293945,37.2400016784668,14171
2025-03-10 13:49:00+00:00,37.1349983215332,37.2599983215332,37.11000061035156,37.25,125098
2025-03-10 13:50:00+00:00,37.255001068115234,37.43000030517578,37.14500045776367,37.150001525878906,67991
2025-03-10 13:51:00+00:00,37.05049896240234,37.29940032958984,37.05049896240234,37.2411003112793,49934
2025-03-10 13:52:00+00:00,37.13999938964844,37.22999954223633,37.06010055541992,37.06330108642578,50866
2025-03-10 13:53:00+00:00,37.130001068115234,37.310001373291016,37.08000183105469,37.15999984741211,98206
2025-03-10 13:54:00+00:00,37.139198303222656,37.16999816894531,37.0099983215332,37.08000183105469,43931
2025-03-10 13:55:00+00:00,36.93009948730469,37.14500045776367,36.91999816894531,37.13999938964844,50964
2025-03-10 13:56:00+00:00,37.06999969482422,37.150001525878906,36.801700592041016,36.959999084472656,37256
2025-03-10 13:57:00+00:00,37.25,37.27999877929688,36.97999954223633,37.06999969482422,58054
2025-03-10 13:58:00+00:00,37.29999923706055,37.34999847412109,37.220001220703125,37.25,45975
2025-03-10 13:59:00+00:00,37.16999816894531,37.29999923706055,37.119998931884766,37.28499984741211,38435
2025-03-10 14:00:00+00:00,37.29999923706055,37.29999923706055,37.04999923706055,37.18999862670898,35897
2025-03-10 14:01:00+00:00,37.07500076293945,37.29999923706055,37.02000045776367,37.290000915527344,53051
2025-03-10 14:02:00+00:00,37.15999984741211,37.165000915527344,37.0,37.07500076293945,51730
2025-03-10 14:03:00+00:00,37.290000915527344,37.380001068115234,37.165000915527344,37.16999816894531,63446
2025-03-10 14:04:00+00:00,37.34920120239258,37.38999938964844,37.2599983215332,37.27000045776367,58196
2025-03-10 14:05:00+00:00,37.45000076293945,37.54970169067383,37.36000061035156,37.36000061035156,95669
2025-03-10 14:06:00+00:00,37.33000183105469,37.415000915527344,37.22760009765625,37.38999938964844,53204
2025-03-10 14:07:00+00:00,37.27000045776367,37.459999084472656,37.220001220703125,37.369998931884766,64842
2025-03-10 14:08:00+00:00,37.130001068115234,37.27000045776367,37.0099983215332,37.27000045776367,64439
2025-03-10 14:09:00+00:00,37.22990036010742,37.290000915527344,37.130001068115234,37.130001068115234,37222
2025-03-10 14:10:00+00:00,37.25,37.27999877929688,37.13999938964844,37.22999954223633,50868
2025-03-10 14:11:00+00:00,37.38999938964844,37.52999877929688,37.27000045776367,37.27000045776367,73803
2025-03-10 14:12:00+00:00,37.459999084472656,37.459999084472656,37.28499984741211,37.400001525878906,28726
2025-03-10 14:13:00+00:00,37.43999862670898,37.5,37.33000183105469,37.470001220703125,37554
2025-03-10 14:14:00+00:00,37.34000015258789,37.459999084472656,37.310001373291016,37.448001861572266,27447
2025-03-10 14:15:00+00:00,37.4900016784668,37.4900016784668,37.27999877929688,37.334999084472656,40416
2025-03-10 14:16:00+00:00,37.40999984741211,37.52999877929688,37.33000183105469,37.4900016784668,44943
2025-03-10 14:17:00+00:00,37.40999984741211,37.470001220703125,37.34999847412109,37.400001525878906,28155
2025-03-10 14:18:00+00:00,37.244998931884766,37.43999862670898,37.22010040283203,37.41999816894531,37319
2025-03-10 14:19:00+00:00,37.21500015258789,37.29999923706055,37.130001068115234,37.2400016784668,46222
2025-03-10 14:20:00+00:00,37.25,37.290000915527344,37.209999084472656,37.21500015258789,36181
2025-03-10 14:21:00+00:00,37.25,37.36000061035156,37.220001220703125,37.27000045776367,33555
2025-03-10 14:22:00+00:00,37.290000915527344,37.369998931884766,37.209999084472656,37.25,19623
2025-03-10 14:23:00+00:00,37.150001525878906,37.33000183105469,37.150001525878906,37.29499816894531,21975
