Datetime,Close,High,Low,Open,Volume
2025-10-15 04:00:00,4204.2998046875,4206.39990234375,4201.2001953125,4206.0,0
2025-10-15 04:05:00,4205.0,4205.89990234375,4204.10009765625,4204.39990234375,213
2025-10-15 04:10:00,4203.7998046875,4205.7998046875,4203.5,4205.0,169
2025-10-15 04:15:00,4201.7998046875,4204.2998046875,4201.60009765625,4203.89990234375,226
2025-10-15 04:20:00,4199.39990234375,4202.0,4198.60009765625,4201.5,485
2025-10-15 04:25:00,4195.7001953125,4199.7001953125,4192.39990234375,4199.39990234375,1337
2025-10-15 04:30:00,4194.7998046875,4199.0,4193.7001953125,4195.7001953125,656
2025-10-15 04:35:00,4196.10009765625,4196.7998046875,4193.7001953125,4194.5,594
2025-10-15 04:40:00,4198.5,4199.5,4195.39990234375,4196.0,688
2025-10-15 04:45:00,4197.89990234375,4199.0,4196.7998046875,4198.5,198
2025-10-15 04:50:00,4197.7001953125,4199.0,4197.2001953125,4198.0,202
2025-10-15 04:55:00,4198.7998046875,4198.7998046875,4197.39990234375,4197.89990234375,194
2025-10-15 05:00:00,4198.10009765625,4199.60009765625,4195.60009765625,4198.7001953125,435
2025-10-15 05:05:00,4203.5,4203.89990234375,4198.10009765625,4198.10009765625,776
2025-10-15 05:10:00,4208.2001953125,4209.2998046875,4202.7998046875,4203.60009765625,1444
2025-10-15 05:15:00,4208.5,4209.10009765625,4204.60009765625,4208.0,782
2025-10-15 05:20:00,4209.5,4210.7998046875,4207.7001953125,4208.5,750
2025-10-15 05:25:00,4209.89990234375,4210.2998046875,4208.7001953125,4209.2998046875,541
2025-10-15 05:30:00,4204.2001953125,4210.7998046875,4201.89990234375,4210.0,1448
2025-10-15 05:35:00,4203.0,4208.0,4202.2001953125,4204.2998046875,515
2025-10-15 05:40:00,4206.2998046875,4211.2998046875,4201.60009765625,4203.0,1080
2025-10-15 05:45:00,4207.39990234375,4208.60009765625,4206.0,4206.39990234375,427
2025-10-15 05:50:00,4208.60009765625,4209.7001953125,4207.10009765625,4207.5,386
2025-10-15 05:55:00,4204.0,4208.7001953125,4202.7001953125,4208.2001953125,560
2025-10-15 06:00:00,4205.2001953125,4205.7001953125,4202.2001953125,4203.89990234375,694
2025-10-15 06:05:00,4209.60009765625,4210.39990234375,4204.60009765625,4204.89990234375,700
2025-10-15 06:10:00,4210.10009765625,4211.60009765625,4208.10009765625,4209.7998046875,611
2025-10-15 06:15:00,4206.60009765625,4210.7001953125,4205.2998046875,4210.0,841
2025-10-15 06:20:00,4208.0,4209.2998046875,4206.0,4206.39990234375,378
2025-10-15 06:25:00,4208.10009765625,4209.2998046875,4206.2001953125,4208.10009765625,352
2025-10-15 06:30:00,4206.89990234375,4208.7001953125,4205.7001953125,4208.2001953125,372
2025-10-15 06:35:00,4206.89990234375,4208.0,4205.2998046875,4207.2001953125,323
