Datetime,Close,High,Low,Open,Volume
2023-03-21 13:30:00+00:00,152.98440551757812,155.6999969482422,152.35000610351562,154.5399932861328,416560
2023-03-21 14:30:00+00:00,155.02999877929688,155.1999969482422,152.7899932861328,153.02000427246094,297189
2023-03-21 15:30:00+00:00,153.25,155.2100067138672,152.9199981689453,155.16000366210938,267868
2023-03-21 16:30:00+00:00,153.83999633789062,153.8800048828125,152.9600067138672,153.24000549316406,188541
2023-03-21 17:30:00+00:00,152.7899932861328,153.88999938964844,152.77000427246094,153.86000061035156,190511
2023-03-21 18:30:00+00:00,151.88999938964844,152.80999755859375,151.82000732421875,152.80999755859375,577985
2023-03-21 19:30:00+00:00,152.13999938964844,152.2949981689453,151.8249969482422,151.91000366210938,630802
2023-03-22 13:30:00+00:00,150.35000610351562,153.67999267578125,149.7050018310547,153.30999755859375,550567
2023-03-22 14:30:00+00:00,149.5800018310547,151.75,149.5406951904297,150.3300018310547,357539
2023-03-22 15:30:00+00:00,149.5800018310547,150.42999267578125,148.9600067138672,149.60000610351562,272692
2023-03-22 16:30:00+00:00,150.60000610351562,150.60000610351562,149.25,149.5800018310547,222533
2023-03-22 17:30:00+00:00,151.1699981689453,152.25,150.35499572753906,150.59530639648438,302664
2023-03-22 18:30:00+00:00,150.72000122070312,152.10000610351562,149.39999389648438,151.24000549316406,325433
2023-03-22 19:30:00+00:00,148.1300048828125,150.72000122070312,148.07000732421875,150.66000366210938,512019
2023-03-23 13:30:00+00:00,150.55499267578125,153.75999450683594,149.9199981689453,149.9199981689453,598688
2023-03-23 14:30:00+00:00,149.85000610351562,151.3699951171875,149.7899932861328,150.61000061035156,284642
2023-03-23 15:30:00+00:00,148.9600067138672,150.28359985351562,148.4499969482422,149.9199981689453,267274
2023-03-23 16:30:00+00:00,148.3300018310547,149.24989318847656,148.27999877929688,149.00999450683594,241378
2023-03-23 17:30:00+00:00,148.5500030517578,148.85989379882812,148.2100067138672,148.3300018310547,193920
2023-03-23 18:30:00+00:00,147.8000030517578,148.77780151367188,146.89999389648438,148.5500030517578,409758
2023-03-23 19:30:00+00:00,149.39999389648438,149.63999938964844,147.61000061035156,147.77999877929688,404708
2023-03-24 13:30:00+00:00,152.03500366210938,152.23989868164062,148.97000122070312,149.74000549316406,439247
2023-03-24 14:30:00+00:00,150.61000061035156,152.57000732421875,150.35000610351562,152.0449981689453,234192
2023-03-24 15:30:00+00:00,150.41000366210938,151.77999877929688,150.1649932861328,150.5800018310547,184502
