Datetime,Close,High,Low,Open,Volume
2025-01-21 19:50:00+00:00,89.52999877929688,89.69000244140625,89.5199966430664,89.5999984741211,0
2025-01-21 19:55:00+00:00,89.61499786376953,89.6500015258789,89.44000244140625,89.5199966430664,99908
2025-01-21 20:00:00+00:00,89.62999725341797,89.6449966430664,89.55000305175781,89.61000061035156,57123
2025-01-21 20:05:00+00:00,89.61389923095703,89.66999816894531,89.58999633789062,89.63999938964844,61910
2025-01-21 20:10:00+00:00,89.62999725341797,89.6500015258789,89.55999755859375,89.6270980834961,69238
2025-01-21 20:15:00+00:00,89.63500213623047,89.66000366210938,89.54000091552734,89.62000274658203,77911
2025-01-21 20:20:00+00:00,89.6500015258789,89.66999816894531,89.61000061035156,89.62999725341797,70050
2025-01-21 20:25:00+00:00,89.69000244140625,89.73999786376953,89.62000274658203,89.63999938964844,81213
2025-01-21 20:30:00+00:00,89.70999908447266,89.7300033569336,89.62999725341797,89.69000244140625,107413
2025-01-21 20:35:00+00:00,89.78500366210938,89.80000305175781,89.5999984741211,89.69499969482422,102465
2025-01-21 20:40:00+00:00,89.91000366210938,89.94000244140625,89.78500366210938,89.78500366210938,141284
2025-01-21 20:45:00+00:00,89.93000030517578,89.94000244140625,89.77999877929688,89.9000015258789,133599
2025-01-21 20:50:00+00:00,89.83999633789062,89.95999908447266,89.72000122070312,89.91999816894531,339878
2025-01-21 20:55:00+00:00,89.75,89.87000274658203,89.70999908447266,89.83000183105469,620966
2025-01-22 14:30:00+00:00,90.1500015258789,90.3499984741211,89.69999694824219,89.98999786376953,636856
2025-01-22 14:35:00+00:00,90.05999755859375,90.37000274658205,90.05999755859375,90.15879821777344,98993
2025-01-22 14:40:00+00:00,89.45999908447266,90.16000366210938,89.13980102539062,90.05000305175781,263947
2025-01-22 14:45:00+00:00,89.56999969482422,89.68000030517578,89.44499969482422,89.44999694824219,109882
2025-01-22 14:50:00+00:00,89.6449966430664,89.69000244140625,89.47000122070312,89.58000183105469,106218
2025-01-22 14:55:00+00:00,89.49500274658203,89.77999877929688,89.45999908447266,89.6449966430664,93434
2025-01-22 15:00:00+00:00,89.55000305175781,89.62000274658203,89.37000274658203,89.5199966430664,112615
